00000_Time_epoch,00000_Span_Time_epoch,00000_Time_boot_sec,00000_Span_Time_boot_sec,1_battery_remaining_avg,1_current_battery_avg,1_voltage_battery_avg,125_Vcc_avg,147_battery_remaining_avg,147_current_battery_avg,147_current_consumed_avg,165_Vcc_avg,168_direction_avg,168_speed_avg,178_pitch_avg,178_roll_avg,178_yaw_avg,182_altitude_avg,182_pitch_avg,182_roll_avg,182_yaw_avg,241_vibration_x_avg,241_vibration_y_avg,241_vibration_z_avg,27_xacc_avg,27_xgyro_avg,27_xmag_avg,27_yacc_avg,27_ygyro_avg,27_ymag_avg,27_zacc_avg,27_zgyro_avg,27_zmag_avg,29_press_abs_avg,29_press_diff_avg,29_temperature_avg,30_pitch_avg,30_pitchspeed_avg,30_roll_avg,30_rollspeed_avg,30_yaw_avg,30_yawspeed_avg,33_alt_avg,33_hdg_avg,33_relative_alt_avg,33_vx_avg,33_vy_avg,33_vz_avg,label,diagnosis
2022-12-29 12:06:41.363000,0:00:00.100000,748.253,0.1000000000000227,79.0,1243.0,23069.0,4909.0,88.0,1316.0,1881.0,4901.0,-50.48259,3.465436,0.04015813,0.001438149,2.797673,67.34,0.04359498,0.002305785,2.784896,0.5431581,1.637014,12.82722,36.0,9.0,-271.0,-1.0,-36.0,-93.0,-1113.0,-575.0,321.0,1019.193,-2.912187,3959.0,0.04359498,0.02540277,0.002305785,-0.0002843612,2.784896,-0.5165565,67340.0,16843.0,24430.0,-37.0,23.0,-10.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:41.483000,0:00:00.120000,748.373,0.1200000000000045,79.0,1177.0,23104.0,4909.0,88.0,1177.0,1882.0,4912.0,-50.48516,3.464988,0.03699349,-0.005726099,2.686858,67.36,0.04056246,-0.004164582,2.674179,0.4373235,1.525187,9.558605,18.0,-19.5,-260.0,-67.0,-20.0,-126.0,-1034.0,-544.5,316.0,1019.178,-2.926992,3959.0,0.04056246,0.02251812,-0.004164582,-0.02432705,2.674179,-0.5599201,67340.0,16843.0,24430.0,-37.0,23.0,-10.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:41.603000,0:00:00.120000,748.493,0.1200000000000045,79.0,1177.0,23104.0,4909.0,88.0,1114.0,1882.0,4885.0,-50.48734,3.464558,0.03699349,-0.005726099,2.686858,67.36,0.04056246,-0.004164582,2.674179,0.3870117,1.891308,12.63926,16.0,-4.0,-246.0,-38.0,72.0,-150.0,-1034.0,-566.0,307.0,1019.233,-2.872109,3959.0,0.04056246,0.02251812,-0.004164582,-0.02432705,2.674179,-0.5599201,67370.0,15198.0,24460.0,-27.0,29.0,-7.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:41.683000,0:00:00.080000,748.573,0.0799999999999272,79.0,1177.0,23104.0,4909.0,88.0,1067.0,1882.0,4914.0,-50.48734,3.464558,0.0446463,-0.009063225,2.57827,67.39,0.04898961,-0.007449015,2.565818,0.5648907,1.279009,6.751861,27.0,-3.0,-240.0,-14.0,34.0,-145.0,-1049.0,-576.0,323.0,1019.216,-2.889219,3959.0,0.04898961,0.05755553,-0.007449015,-0.008274712,2.565818,-0.5396965,67370.0,15198.0,24460.0,-27.0,29.0,-7.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:41.783000,0:00:00.100000,748.673,0.1000000000000227,79.0,1177.0,23104.0,4909.0,88.0,1154.0,1883.0,4898.0,-50.48734,3.464558,0.0446463,-0.009063225,2.57827,67.39,0.04898961,-0.007449015,2.565818,0.4994426,1.541249,5.769073,33.0,-95.0,-227.0,-14.0,67.0,-179.0,-1046.0,-563.0,328.0,1019.226,-2.879688,3959.0,0.04898961,0.05755553,-0.007449015,-0.008274712,2.565818,-0.5396965,67370.0,15198.0,24460.0,-27.0,29.0,-7.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:41.903000,0:00:00.120000,748.793,0.1200000000000045,79.0,1177.0,23104.0,4909.0,88.0,1249.0,1883.0,4916.0,-50.48904,3.464154,0.04814035,-0.02216971,2.468039,67.4,0.05341751,-0.02145862,2.455944,0.3805839,1.643063,5.899016,22.0,-45.0,-229.0,-26.0,-22.0,-198.0,-1115.0,-543.0,274.0,1019.219,-2.885781,3959.0,0.05341751,0.004884903,-0.02145862,-0.04784039,2.455944,-0.5288414,67370.0,15198.0,24460.0,-27.0,29.0,-7.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:42.003000,0:00:00.100000,748.893,0.1000000000000227,79.0,1204.0,23080.0,4909.0,88.0,1204.0,1883.0,4909.0,-50.4906,3.463767,0.04814035,-0.02216971,2.468039,67.4,0.05341751,-0.02145862,2.455944,0.4082231,1.254853,4.201694,27.0,-60.0,-209.0,-61.0,-48.0,-222.0,-1077.0,-523.0,294.0,1019.246,-2.85875,3959.0,0.05341751,0.004884903,-0.02145862,-0.04784039,2.455944,-0.5288414,67370.0,15198.0,24460.0,-27.0,29.0,-7.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:42.103000,0:00:00.100000,748.993,0.1000000000000227,79.0,1204.0,23080.0,4909.0,88.0,1152.0,1884.0,4908.0,-50.4906,3.463767,0.03820728,-0.03518694,2.348035,67.41,0.04376278,-0.03444403,2.336952,0.6287584,0.9174834,5.497138,29.0,20.0,-200.0,-97.0,17.0,-227.0,-1029.0,-545.0,314.0,1019.282,-2.822969,3959.0,0.04376278,0.01788125,-0.03444403,0.02078379,2.336952,-0.5452321,67410.0,13581.0,24500.0,-17.0,37.0,-14.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:42.223000,0:00:00.120000,749.113,0.1200000000000045,79.0,1204.0,23080.0,4909.0,88.0,1070.0,1884.0,4882.0,-50.49202,3.463407,0.03820728,-0.03518694,2.348035,67.41,0.04376278,-0.03444403,2.336952,0.4777995,1.405566,6.069577,29.0,0.0,-188.0,-36.0,4.0,-244.0,-1018.0,-561.0,291.0,1019.258,-2.847578,3959.0,0.04376278,0.01788125,-0.03444403,0.02078379,2.336952,-0.5452321,67410.0,13581.0,24500.0,-17.0,37.0,-14.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:42.323000,0:00:00.100000,749.213,0.099999999999909,79.0,1204.0,23080.0,4909.0,88.0,1079.0,1884.0,4906.0,-50.49202,3.463407,0.03745092,-0.03772733,2.227397,67.41,0.04256908,-0.03580303,2.21704,0.5335561,0.9508589,3.576459,11.0,12.0,-175.0,-23.0,4.0,-221.0,-1088.0,-580.0,308.0,1019.292,-2.813125,3959.0,0.04256908,0.01580188,-0.03580303,0.04636075,2.21704,-0.5724546,67410.0,13581.0,24500.0,-17.0,37.0,-14.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:42.442000,0:00:00.119000,749.333,0.1200000000000045,79.0,1094.0,23102.0,4908.0,88.0,1198.0,1885.0,4909.0,-50.49327,3.463075,0.03745092,-0.03772733,2.227397,67.41,0.04256908,-0.03580303,2.21704,0.4662661,1.629828,5.175392,41.0,40.0,-156.0,-57.0,49.0,-239.0,-1115.0,-562.0,313.0,1019.295,-2.81039,3959.0,0.04256908,0.01580188,-0.03580303,0.04636075,2.21704,-0.5724546,67410.0,13581.0,24500.0,-17.0,37.0,-14.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:42.542000,0:00:00.100000,749.433,0.1000000000000227,79.0,1094.0,23102.0,4908.0,88.0,1094.0,1885.0,4903.0,-50.49327,3.463075,0.05090743,-0.03648657,2.119984,67.39,0.05609186,-0.03568002,2.109642,0.5035892,1.265762,5.921566,47.0,-22.0,-145.0,12.0,137.0,-251.0,-1037.0,-524.0,312.0,1019.307,-2.798672,3959.0,0.05609186,0.07496331,-0.03568002,-0.040572,2.109642,-0.5554885,67390.0,11971.0,24480.0,-4.0,46.0,-15.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:42.643000,0:00:00.101000,749.533,0.1000000000000227,79.0,1094.0,23102.0,4908.0,88.0,1157.0,1885.0,4916.0,-50.49442,3.462771,0.05090743,-0.03648657,2.119984,67.39,0.05609186,-0.03568002,2.109642,0.5200653,1.507806,4.683143,34.0,-43.0,-143.0,19.0,-4.0,-258.0,-1144.0,-530.0,266.0,1019.312,-2.793281,3959.0,0.05609186,0.07496331,-0.03568002,-0.040572,2.109642,-0.5554885,67390.0,11971.0,24480.0,-4.0,46.0,-15.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:42.743000,0:00:00.100000,749.633,0.1000000000000227,79.0,1094.0,23102.0,4908.0,88.0,1343.0,1886.0,4900.0,-50.49442,3.462771,0.05812495,-0.04270007,2.01879,67.36,0.06329349,-0.04222128,2.008481,0.4051794,1.495432,3.930854,42.0,29.0,-146.0,-11.0,102.0,-262.0,-1079.0,-496.0,292.0,1019.294,-2.811328,3959.0,0.06329349,0.116219,-0.04222128,0.02352538,2.008481,-0.4918141,67390.0,11971.0,24480.0,-4.0,46.0,-15.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:42.863000,0:00:00.120000,749.753,0.1200000000000045,79.0,1094.0,23102.0,4908.0,88.0,1270.0,1886.0,4909.0,-50.4955,3.462491,0.05812495,-0.04270007,2.01879,67.36,0.06329349,-0.04222128,2.008481,0.568964,1.177496,3.321331,65.0,-90.0,-95.0,-27.0,99.0,-275.0,-994.0,-452.0,305.0,1019.301,-2.804375,3959.0,0.06329349,0.116219,-0.04222128,0.02352538,2.008481,-0.4918141,67390.0,11971.0,24480.0,-4.0,46.0,-15.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:42.983000,0:00:00.120000,749.873,0.1200000000000045,79.0,1442.0,23023.0,4909.0,88.0,1211.0,1886.0,4896.0,-50.4955,3.462491,0.06407361,-0.06004246,1.911172,67.33,0.06875604,-0.05952319,1.901415,0.4271794,1.458642,5.371581,29.0,8.5,-96.5,-18.0,-20.5,-276.0,-1050.0,-504.0,290.0,1019.287,-2.818203,3959.0,0.06875604,-0.0383828,-0.05952319,0.0573979,1.901415,-0.4958524,67390.0,11971.0,24480.0,-4.0,46.0,-15.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:43.082000,0:00:00.099000,749.973,0.099999999999909,79.0,1442.0,23023.0,4909.0,88.0,1298.0,1887.0,4920.0,-50.49657,3.462242,0.06407361,-0.06004246,1.911172,67.33,0.06875604,-0.05952319,1.901415,0.4903569,1.563743,7.242875,51.0,17.0,-77.0,-13.0,63.0,-270.0,-1084.0,-532.0,288.0,1019.259,-2.845937,3959.0,0.06875604,-0.0383828,-0.05952319,0.0573979,1.901415,-0.4958524,67310.0,10483.0,24400.0,11.0,40.0,-5.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:43.182000,0:00:00.100000,750.073,0.1000000000000227,79.0,1442.0,23023.0,4909.0,88.0,1116.0,1887.0,4890.0,-50.49657,3.462242,0.05883102,-0.05848217,1.80793,67.3,0.06364843,-0.05770297,1.798431,0.5079149,1.618438,8.022795,33.0,4.0,-48.0,71.0,17.0,-289.0,-1163.0,-513.0,293.0,1019.292,-2.812734,3959.0,0.06364843,0.02938418,-0.05770297,0.03967842,1.798431,-0.5263057,67310.0,10483.0,24400.0,11.0,40.0,-5.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:43.283000,0:00:00.101000,750.173,0.1000000000000227,79.0,1442.0,23023.0,4909.0,88.0,1088.0,1888.0,4914.0,-50.49763,3.462026,0.05883102,-0.05848217,1.80793,67.3,0.06364843,-0.05770297,1.798431,0.6002544,1.503622,7.470223,62.0,32.0,-32.0,24.0,14.0,-286.0,-1130.0,-504.0,295.0,1019.275,-2.830234,3959.0,0.06364843,0.02938418,-0.05770297,0.03967842,1.798431,-0.5263057,67310.0,10483.0,24400.0,11.0,40.0,-5.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:43.423000,0:00:00.140000,750.313,0.1399999999999863,79.0,1235.0,23088.0,4908.0,88.0,1156.0,1888.0,4909.0,-50.49857,3.461854,0.06396503,-0.0564805,1.697093,67.3,0.06929673,-0.05575049,1.688303,0.5946677,1.209746,8.326756,32.0,38.0,-19.0,60.0,21.0,-296.0,-1103.0,-515.0,296.0,1019.246,-2.859687,3959.0,0.06929673,0.05626858,-0.05575049,0.1104145,1.688303,-0.5098844,67310.0,10483.0,24400.0,11.0,40.0,-5.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:43.523000,0:00:00.100000,750.413,0.1000000000000227,79.0,1235.0,23088.0,4908.0,88.0,1235.0,1888.0,4912.0,-50.49857,3.461854,0.06396503,-0.0564805,1.697093,67.3,0.06929673,-0.05575049,1.688303,0.5578583,1.197506,7.085391,54.0,-54.0,-21.0,32.0,13.0,-301.0,-1095.0,-488.0,297.0,1019.236,-2.869375,3959.0,0.06929673,0.05626858,-0.05575049,0.1104145,1.688303,-0.5098844,67310.0,10483.0,24400.0,11.0,40.0,-5.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:43.643000,0:00:00.120000,750.533,0.1200000000000045,79.0,1235.0,23088.0,4908.0,88.0,1269.0,1889.0,4914.0,-50.49947,3.461714,0.06546561,-0.06332377,1.594727,67.29,0.07099383,-0.06472717,1.586421,0.5514207,1.56147,6.705969,38.0,-40.0,0.0,46.0,-29.0,-288.0,-1115.0,-520.0,293.0,1019.239,-2.866562,3959.0,0.07099383,0.02148117,-0.06472717,-0.03791674,1.586421,-0.5239952,67290.0,8974.0,24380.0,16.0,31.0,-7.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:43.763000,0:00:00.120000,750.653,0.1200000000000045,79.0,1235.0,23088.0,4908.0,88.0,1266.0,1889.0,4900.0,-50.49947,3.461714,0.06353307,-0.08758895,1.489492,67.3,0.06859419,-0.08790058,1.481532,0.5425165,1.596658,9.603916,48.0,-121.0,11.0,20.0,68.0,-320.0,-944.0,-485.0,275.0,1019.176,-2.929688,3959.0,0.06859419,0.01760664,-0.08790058,-0.1467012,1.481532,-0.5445397,67290.0,8974.0,24380.0,16.0,31.0,-7.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:43.863000,0:00:00.100000,750.753,0.1000000000000227,79.0,1235.0,23088.0,4908.0,88.0,1240.0,1889.0,4912.0,-50.50039,3.461609,0.06353307,-0.08758895,1.489492,67.3,0.06859419,-0.08790058,1.481532,0.4581978,1.184893,6.584414,17.0,-108.0,22.0,-5.0,20.0,-301.0,-1014.0,-523.0,294.0,1019.212,-2.893672,3959.0,0.06859419,0.01760664,-0.08790058,-0.1467012,1.481532,-0.5445397,67290.0,8974.0,24380.0,16.0,31.0,-7.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:43.963000,0:00:00.100000,750.853,0.099999999999909,79.0,1388.0,23025.0,4906.0,88.0,1232.0,1890.0,4901.0,-50.50039,3.461609,0.047785,-0.08527692,1.36808,67.31,0.05251743,-0.08512913,1.360028,0.495065,1.464857,5.619256,33.0,105.0,44.0,-24.0,-57.0,-305.0,-1051.0,-548.0,241.0,1019.231,-2.873906,3959.0,0.05251743,0.01429983,-0.08512913,0.114684,1.360028,-0.59568,67290.0,8974.0,24380.0,16.0,31.0,-7.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:44.062000,0:00:00.099000,750.953,0.1000000000000227,79.0,1388.0,23025.0,4906.0,88.0,1205.0,1890.0,4908.0,-50.50127,3.461541,0.047785,-0.08527692,1.36808,67.31,0.05251743,-0.08512913,1.360028,0.5347478,1.347572,8.742943,3.0,63.0,74.0,-33.0,-34.0,-275.0,-1095.0,-595.0,309.0,1019.253,-2.852031,3959.0,0.05251743,0.01429983,-0.08512913,0.114684,1.360028,-0.59568,67290.0,8974.0,24380.0,16.0,31.0,-7.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:44.182000,0:00:00.120000,751.073,0.1200000000000045,79.0,1388.0,23025.0,4906.0,88.0,1205.0,1890.0,4906.0,-50.50127,3.461541,0.03293768,-0.09450623,1.254125,67.34,0.0370922,-0.09567098,1.246542,0.4992003,1.48381,8.021286,13.0,-86.0,75.0,16.0,6.0,-287.0,-1028.0,-561.0,284.0,1019.181,-2.924219,3959.0,0.0370922,-0.04251068,-0.09567098,0.03078783,1.246542,-0.6153688,67330.0,7340.0,24420.0,34.0,18.0,-3.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:44.263000,0:00:00.081000,751.153,0.0800000000000409,79.0,1388.0,23025.0,4906.0,88.0,1070.0,1891.0,4903.0,-50.50223,3.461515,0.03293768,-0.09450623,1.254125,67.34,0.0370922,-0.09567098,1.246542,0.6037876,1.603322,11.05829,19.0,68.0,104.0,-27.0,23.0,-287.0,-1070.0,-579.0,278.0,1019.214,-2.890937,3959.0,0.0370922,-0.04251068,-0.09567098,0.03078783,1.246542,-0.6153688,67330.0,7340.0,24420.0,34.0,18.0,-3.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:44.383000,0:00:00.120000,751.273,0.1200000000000045,79.0,1388.0,23025.0,4906.0,88.0,1070.0,1891.0,4898.0,-50.50223,3.461515,0.02518221,-0.08874124,1.129382,67.36,0.03026563,-0.08965448,1.122079,0.5650538,1.233589,8.121607,15.0,21.0,132.5,51.0,3.5,-264.0,-1096.5,-563.0,298.5,1019.217,-2.8883595,3959.0,0.03026563,-5.03487e-05,-0.08965448,0.008210858,1.122079,-0.5552022,67330.0,7340.0,24420.0,34.0,18.0,-3.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:44.503000,0:00:00.120000,751.393,0.1200000000000045,79.0,1102.0,23087.0,4908.0,88.0,1102.0,1892.0,4906.0,-50.50331,3.461528,0.02518221,-0.08874124,1.129382,67.36,0.03026563,-0.08965448,1.122079,0.7081743,1.095587,10.20103,-1.0,34.0,149.0,1.0,0.0,-260.0,-944.0,-581.0,287.0,1019.21,-2.895234,3959.0,0.03026563,-5.03487e-05,-0.08965448,0.008210858,1.122079,-0.5552022,67330.0,7340.0,24420.0,34.0,18.0,-3.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:44.603000,0:00:00.100000,751.493,0.1000000000000227,79.0,1102.0,23087.0,4908.0,88.0,1096.0,1892.0,4908.0,-50.50465,3.461577,0.01587423,-0.08922491,1.016649,67.38,0.02108905,-0.09047489,1.00969,0.5620856,1.224883,10.23825,-19.0,-47.0,151.0,35.0,4.0,-253.0,-1148.0,-569.0,288.0,1019.218,-2.887656,3959.0,0.02108905,0.004079544,-0.09047489,-0.04782842,1.00969,-0.569885,67330.0,7340.0,24420.0,34.0,18.0,-3.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:44.703000,0:00:00.100000,751.593,0.099999999999909,79.0,1102.0,23087.0,4908.0,88.0,1042.0,1892.0,4900.0,-50.50465,3.461577,0.01587423,-0.08922491,1.016649,67.38,0.02108905,-0.09047489,1.00969,0.6965958,1.114249,9.848282,12.0,62.0,191.0,62.0,-61.0,-249.0,-973.0,-559.0,295.0,1019.225,-2.880625,3959.0,0.02108905,0.004079544,-0.09047489,-0.04782842,1.00969,-0.569885,67380.0,5662.0,24470.0,45.0,10.0,-8.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:44.823000,0:00:00.120000,751.713,0.1200000000000045,79.0,1102.0,23087.0,4908.0,88.0,1064.0,1892.0,4901.0,-50.50615,3.461654,0.004845395,-0.08534957,0.9061738,67.39,0.01077092,-0.08573842,0.8987002,0.6317437,1.225589,12.65489,-7.0,11.0,193.0,-4.0,79.0,-239.0,-943.0,-550.0,290.0,1019.248,-2.856953,3959.0,0.01077092,0.07989486,-0.08573842,0.01193555,0.8987002,-0.5505947,67380.0,5662.0,24470.0,45.0,10.0,-8.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:44.943000,0:00:00.120000,751.833,0.1200000000000045,79.0,1158.0,23068.0,4903.0,88.0,1211.0,1893.0,4890.0,-50.50615,3.461654,0.004845395,-0.08534957,0.9061738,67.39,0.01077092,-0.08573842,0.8987002,0.5353166,1.275009,12.67761,-13.0,-48.0,192.0,63.0,121.0,-212.0,-927.0,-535.0,302.0,1019.213,-2.892031,3959.0,0.01077092,0.07989486,-0.08573842,0.01193555,0.8987002,-0.5505947,67380.0,5662.0,24470.0,45.0,10.0,-8.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:45.043000,0:00:00.100000,751.933,0.1000000000000227,79.0,1158.0,23068.0,4903.0,88.0,1158.0,1893.0,4903.0,-50.5077,3.461752,0.01099267,-0.08658704,0.7867294,67.39,0.015843,-0.08771519,0.7791262,0.5934784,1.01898,10.64269,1.0,27.0,223.0,19.0,113.0,-197.0,-978.0,-526.0,300.0,1019.273,-2.831953,3959.0,0.015843,0.08795649,-0.08771519,0.02677554,0.7791262,-0.5469075,67380.0,5662.0,24470.0,45.0,10.0,-8.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:45.143000,0:00:00.100000,752.033,0.1000000000000227,79.0,1158.0,23068.0,4903.0,88.0,1222.0,1893.0,4903.0,-50.5077,3.461752,0.01099267,-0.08658704,0.7867294,67.39,0.015843,-0.08771519,0.7791262,0.5734143,1.008293,11.18767,-19.0,-16.0,227.0,38.0,92.0,-223.0,-1010.0,-532.0,280.0,1019.264,-2.841094,3959.0,0.015843,0.08795649,-0.08771519,0.02677554,0.7791262,-0.5469075,67390.0,4034.0,24480.0,50.0,0.0,-11.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:45.242000,0:00:00.099000,752.133,0.1000000000000227,79.0,1158.0,23068.0,4903.0,88.0,1191.0,1894.0,4904.0,-50.50936,3.461876,0.01525842,-0.08788327,0.6790012,67.38,0.01864273,-0.08798291,0.6710831,0.6471362,1.097983,10.39254,-16.0,43.0,232.0,45.0,35.0,-194.0,-983.0,-547.0,297.0,1019.286,-2.819297,3959.0,0.01864273,0.04280328,-0.08798291,0.07556465,0.6710831,-0.5465008,67390.0,4034.0,24480.0,50.0,0.0,-11.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:45.342000,0:00:00.100000,752.233,0.099999999999909,79.0,1158.0,23068.0,4903.0,88.0,1121.0,1894.0,4903.0,-50.50936,3.461876,0.01525842,-0.08788327,0.6790012,67.38,0.01864273,-0.08798291,0.6710831,0.6851369,1.251515,11.1493,-12.0,74.0,249.0,37.0,16.0,-198.0,-1078.0,-565.0,301.0,1019.246,-2.858828,3959.0,0.01864273,0.04280328,-0.08798291,0.07556465,0.6710831,-0.5465008,67390.0,4034.0,24480.0,50.0,0.0,-11.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:45.483000,0:00:00.141000,752.373,0.1400000000001,79.0,1121.0,23103.0,4885.0,88.0,1132.0,1894.0,4908.0,-50.51125,3.462021,0.009919532,-0.07907525,0.5460903,67.37,0.01314314,-0.08088149,0.5371273,0.5990477,1.454738,12.66278,-12.0,16.5,261.0,42.0,-14.0,-159.5,-1144.5,-591.0,279.5,1019.2835,-2.8217965,3959.0,0.01314314,0.07687317,-0.08088149,0.02195063,0.5371273,-0.5561543,67390.0,4034.0,24480.0,50.0,0.0,-11.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:45.603000,0:00:00.120000,752.493,0.1200000000000045,79.0,1121.0,23103.0,4885.0,88.0,1125.0,1895.0,4909.0,-50.51125,3.462021,0.009919532,-0.07907525,0.5460903,67.37,0.01314314,-0.08088149,0.5371273,0.6988047,1.329585,12.03981,-47.0,38.0,274.0,0.0,93.0,-132.0,-1079.0,-572.0,278.0,1019.258,-2.847344,3959.0,0.01314314,0.07687317,-0.08088149,0.02195063,0.5371273,-0.5561543,67390.0,4034.0,24480.0,50.0,0.0,-11.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:45.683000,0:00:00.080000,752.573,0.0799999999999272,79.0,1121.0,23103.0,4885.0,88.0,1096.0,1895.0,4908.0,-50.5132,3.462185,0.01012861,-0.07424004,0.4416441,67.36,0.01414365,-0.07607575,0.4327094,0.7714572,1.429355,12.11157,-32.0,-32.0,283.0,40.0,29.0,-114.0,-1119.0,-590.0,311.0,1019.233,-2.872109,3959.0,0.01414365,0.05605336,-0.07607575,-0.0454895,0.4327094,-0.5507433,67360.0,2351.0,24450.0,43.0,-11.0,-12.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:45.783000,0:00:00.100000,752.673,0.1000000000000227,79.0,1121.0,23103.0,4885.0,88.0,1138.0,1896.0,4896.0,-50.5132,3.462185,0.01012861,-0.07424004,0.4416441,67.36,0.01414365,-0.07607575,0.4327094,0.7887098,1.39082,8.466718,-5.0,-8.0,277.0,27.0,-47.0,-112.0,-1105.0,-592.0,278.0,1019.195,-2.909688,3959.0,0.01414365,0.05605336,-0.07607575,-0.0454895,0.4327094,-0.5507433,67360.0,2351.0,24450.0,43.0,-11.0,-12.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:45.902000,0:00:00.119000,752.792,0.1190000000000282,79.0,1121.0,23103.0,4885.0,88.0,1172.0,1896.0,4904.0,-50.51538,3.462362,0.007306574,-0.07561433,0.3263271,67.35,0.009715134,-0.07780834,0.3174624,0.7479956,1.453051,6.847991,1.0,-50.0,291.0,43.0,1.0,-87.0,-1163.0,-575.0,312.0,1019.211,-2.89414,3959.0,0.009715134,-0.01590396,-0.07780834,-0.04598783,0.3174624,-0.5587355,67360.0,2351.0,24450.0,43.0,-11.0,-12.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:45.983000,0:00:00.081000,752.873,0.0810000000000172,79.0,1072.0,23122.0,4901.0,88.0,1072.0,1896.0,4904.0,-50.51538,3.462362,0.007306574,-0.07561433,0.3263271,67.35,0.009715134,-0.07780834,0.3174624,0.8005715,1.380882,6.645966,3.0,-59.0,303.0,33.0,-11.0,-81.0,-916.0,-545.0,281.0,1019.202,-2.903516,3959.0,0.009715134,-0.01590396,-0.07780834,-0.04598783,0.3174624,-0.5587355,67360.0,2351.0,24450.0,43.0,-11.0,-12.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:46.103000,0:00:00.120000,752.993,0.1200000000000045,79.0,1072.0,23122.0,4901.0,88.0,1062.0,1897.0,4914.0,-50.51767,3.462552,-0.007084748,-0.0830132,0.2116419,67.35,-0.004076085,-0.08507426,0.2024682,0.8060431,1.525051,10.77133,-5.0,-25.0,303.0,32.0,-53.0,-53.0,-1056.0,-567.0,320.0,1019.182,-2.923203,3959.0,-0.004076085,0.003851603,-0.08507426,-0.04624417,0.2024682,-0.5555707,67360.0,2351.0,24450.0,43.0,-11.0,-12.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:46.203000,0:00:00.100000,753.093,0.099999999999909,79.0,1072.0,23122.0,4901.0,88.0,1105.0,1897.0,4903.0,-50.52031,3.462747,-0.007084748,-0.0830132,0.2116419,67.35,-0.004076085,-0.08507426,0.2024682,0.711552,1.256326,9.617183,-4.0,75.0,307.0,21.0,-77.0,-58.0,-860.0,-537.0,293.0,1019.19,-2.915313,3959.0,-0.004076085,0.003851603,-0.08507426,-0.04624417,0.2024682,-0.5555707,67350.0,696.0,24440.0,33.0,-21.0,-5.0,1,29_temperature_avg_constant_3959.0
2022-12-29 12:06:46.303000,0:00:00.100000,753.193,0.1000000000000227,79.0,1072.0,23122.0,4901.0,88.0,1124.0,1897.0,4906.0,-50.52031,3.462747,-0.02954686,-0.07330738,0.1005095,67.36,-0.02796684,-0.07544804,0.09078462,0.7698964,1.807408,11.9178,0.0,-47.0,323.0,37.0,-54.0,-26.0,-1000.0,-526.0,281.0,1019.19,-2.915313,3959.0,-0.02796684,-0.0506634,-0.07544804,0.05248951,0.09078462,-0.5307177,67350.0,696.0,24440.0,33.0,-21.0,-5.0,1,29_temperature_avg_constant_3959.0
